TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,111.4,75,70,69,73,77,70,73,77,70,73,73,73,73,72,73,76,72,75,73,74,72,73,75,77,71
9,161.2,48,50,40,46,49,49,49,49,36,47,45,46,47,50,47,50,39,51,46,49,47,48,48,46,48
3,69.6,63,59,55,60,66,61,63,64,55,61,57,63,59,63,58,66,61,66,57,64,59,64,61,60,60
21,118.6,54,48,51,54,50,46,48,54,55,50,54,48,55,57,53,49,52,52,57,50,48,48,48,51,48
21,174.2,75,75,68,72,77,76,74,79,70,76,77,73,73,78,75,75,70,76,73,72,79,79,79,77,73
1,78.7,63,63,54,62,59,59,58,59,55,55,55,55,61,67,54,61,59,62,54,59,61,59,59,55,55
14,252.1,95,95,79,91,91,90,92,93,79,95,91,93,93,86,91,92,90,87,90,92,90,93,95,92,92
2,84.4,72,70,62,70,70,67,71,72,64,70,69,70,68,67,64,72,64,71,68,69,64,70,72,65,65
4,80.7,66,61,58,65,70,67,66,66,57,64,65,64,59,71,62,68,63,70,63,68,71,64,64,62,62
11,174.4,81,81,71,79,81,79,82,82,66,83,78,79,78,80,81,81,81,69,75,83,77,84,82,82,82
7,115.4,70,66,59,70,64,71,71,64,59,72,70,64,66,74,71,70,64,74,63,69,73,66,68,69,70
23,123.0,70,72,63,69,71,72,68,71,55,71,70,73,66,72,71,71,66,72,68,69,71,70,72,74,72
11,147.7,79,79,74,81,82,79,79,82,72,81,77,82,77,79,81,80,81,81,77,78,75,81,82,80,79
18,201.7,85,82,73,72,77,75,79,81,70,75,76,77,79,83,75,79,79,81,81,83,81,82,79,79,80
19,112.9,62,61,62,64,64,58,60,63,55,64,67,64,64,59,60,61,71,54,63,59,59,63,65,66,60
5,113.2,66,68,61,70,68,63,67,70,63,68,71,70,64,72,69,68,69,70,72,71,70,66,68,69,64
14,107.1,56,64,51,54,55,61,62,57,51,61,56,53,59,57,58,58,54,57,56,60,63,64,57,59,60
19,201.2,72,72,76,76,77,73,76,79,68,72,74,75,70,80,72,79,75,78,70,76,70,72,78,71,70
9,133.2,45,48,42,47,50,53,55,50,39,46,43,45,41,55,42,55,46,58,45,54,48,41,44,41,43
2,125.9,73,70,68,75,74,71,68,73,66,72,70,68,70,75,69,72,68,73,68,72,72,66,69,71,68
5,149.8,74,75,71,74,78,78,77,78,73,78,76,75,75,77,75,79,72,81,72,78,76,77,76,78,78
8,134.7,44,50,39,51,55,50,54,50,45,52,47,45,45,53,49,58,45,55,46,52,47,52,46,46,49
20,179.5,76,73,71,77,78,66,76,79,72,81,81,77,67,74,79,72,74,73,79,74,64,79,80,79,75
5,102.3,72,63,72,75,72,68,68,70,66,68,73,72,64,73,68,71,77,69,73,69,67,64,71,68,62
11,128.5,53,54,47,51,54,53,53,54,43,53,51,54,52,51,52,54,48,53,50,54,50,52,54,54,52
9,103.9,63,63,55,67,64,63,64,66,61,64,66,66,63,62,64,65,66,65,64,66,61,66,66,64,64
8,196.5,34,34,27,35,37,30,34,36,25,33,30,34,30,39,30,38,34,39,30,37,29,34,34,31,32
3,81.7,55,55,42,53,52,54,53,54,46,54,51,57,54,60,53,57,57,60,48,55,56,55,56,55,53
9,112.6,72,75,68,69,76,76,76,73,60,72,71,72,69,69,71,74,68,72,66,75,74,73,69,70,75
1,86.8,56,59,49,51,54,56,56,53,52,55,54,59,59,56,59,58,54,57,52,55,55,55,56,58,56
5,90.4,64,63,61,64,59,65,61,61,59,63,66,64,63,73,63,63,66,71,63,63,67,64,63,67,62
11,138.0,54,54,50,54,59,55,56,58,43,53,50,54,46,57,53,61,52,59,48,59,50,54,53,52,52
12,179.5,84,81,77,83,82,82,85,82,73,84,81,82,81,80,82,85,82,81,75,85,76,84,83,84,81
11,177.5,79,77,78,78,81,83,77,81,72,80,77,80,81,81,81,79,81,81,81,77,80,81,79,81,83
0,128.3,36,41,33,41,50,39,41,46,39,47,39,43,46,45,47,45,39,48,36,45,42,39,37,44,46
2,96.1,63,63,62,63,63,62,65,68,57,66,68,68,63,66,65,65,64,66,61,64,67,70,72,69,60
15,233.0,94,94,81,91,93,92,91,97,81,91,86,88,91,84,89,93,89,85,81,91,92,93,93,90,92
20,245.6,79,82,69,73,79,82,80,79,77,80,82,81,84,80,80,80,73,80,81,80,86,82,81,83,81
23,159.4,72,72,67,77,73,72,73,77,63,76,72,72,72,74,70,73,72,73,72,73,76,79,80,73,69
17,114.4,51,45,51,50,52,43,48,50,52,48,48,48,46,39,46,48,54,46,54,52,44,46,50,47,45
6,94.1,74,73,69,71,74,71,73,74,68,74,72,73,72,65,72,72,68,68,72,73,72,73,74,73,73
3,67.5,62,52,55,62,55,56,55,59,61,54,59,60,59,58,57,54,57,59,57,56,58,54,55,57,51
8,178.0,30,43,40,43,52,47,51,50,41,46,39,46,37,62,23,51,43,55,39,52,49,46,41,40,42
12,177.2,84,78,80,84,86,84,85,85,81,86,82,84,79,78,83,86,80,79,79,86,79,82,86,85,82
17,239.2,88,81,82,88,84,79,85,88,75,89,88,90,86,82,89,83,88,82,88,83,75,82,88,88,83
19,152.8,42,46,38,40,52,45,44,50,36,45,42,39,42,45,42,46,37,45,39,45,44,45,46,46,45
18,191.2,83,82,76,83,81,79,79,82,72,81,81,84,79,77,82,79,84,77,79,82,78,82,82,84,80
2,98.1,55,55,55,63,62,59,62,63,55,60,62,57,58,68,64,67,55,70,55,65,58,57,59,61,56
6,170.8,77,79,69,78,81,79,81,79,70,80,81,77,81,82,78,83,77,83,77,81,83,82,79,78,76
22,239.3,27,28,19,24,26,27,26,30,18,28,22,27,25,31,25,27,23,31,27,23,30,27,27,26,28
6,133.7,68,73,59,65,72,73,70,70,60,70,67,66,64,77,68,71,63,77,59,70,76,72,69,68,68
3,99.1,72,61,60,77,70,59,74,72,63,73,72,66,68,71,68,74,72,75,68,71,62,73,71,68,69
15,121.7,64,54,54,62,62,58,58,61,50,58,55,59,55,62,59,58,63,58,57,59,54,54,64,57,55
16,249.4,95,90,88,93,88,84,90,91,79,90,89,93,88,84,93,89,93,89,90,92,83,89,94,93,89
6,175.0,40,40,31,38,42,42,43,40,28,40,33,34,35,39,34,44,31,48,36,43,41,39,40,36,37
9,106.6,63,66,58,63,66,66,70,66,61,68,64,66,64,64,65,70,64,67,61,70,67,70,66,67,64
13,103.5,50,46,42,49,55,46,52,55,39,57,47,48,46,51,49,54,48,59,46,55,44,46,52,52,49
15,117.2,55,61,52,56,63,53,58,63,46,57,53,55,55,61,55,59,55,59,54,60,55,61,61,56,54
18,186.9,82,82,75,85,84,78,81,90,81,86,82,90,81,73,85,82,88,75,82,82,80,88,86,86,79
16,103.0,69,63,63,69,67,55,62,67,55,63,66,68,63,49,64,67,69,57,64,63,56,61,67,65,62
10,115.2,63,68,60,63,66,72,68,66,58,64,60,64,64,71,63,69,65,71,59,70,70,66,64,62,64
2,190.6,26,28,24,33,34,33,28,32,31,30,36,28,33,39,28,33,30,37,37,28,35,27,27,27,28
7,106.5,67,72,67,70,72,74,74,72,68,72,70,75,73,77,70,76,72,76,70,73,73,73,72,71,70
1,105.0,44,46,42,45,52,43,48,50,37,50,44,46,43,49,42,48,43,50,41,47,47,48,46,42,46
2,175.8,30,32,28,41,32,34,31,34,34,30,36,36,32,38,29,35,36,37,28,39,31,30,28,33,25
20,167.7,73,73,70,77,72,70,72,73,66,73,73,72,71,69,70,74,70,72,73,74,71,73,70,71,72
16,143.0,50,45,42,51,53,45,47,53,34,50,47,49,46,39,47,51,50,50,45,49,41,45,51,50,48
5,85.6,58,61,60,63,63,60,60,63,53,61,63,63,59,67,63,62,61,68,63,61,65,59,60,62,58
18,141.0,57,57,51,57,59,52,55,59,55,55,57,55,59,59,53,57,48,63,59,57,53,55,54,55,50
10,130.1,50,52,41,48,52,49,52,50,36,51,47,48,46,52,47,52,48,54,45,53,48,52,51,49,49
16,279.8,89,91,87,90,94,90,91,93,82,91,88,88,89,82,88,90,91,84,88,89,83,91,91,91,93
9,162.1,79,76,76,74,86,80,80,86,63,80,76,75,79,76,76,88,75,79,72,83,79,82,81,77,79
10,142.0,45,48,41,44,50,59,59,50,34,48,42,43,39,68,39,56,48,66,48,56,55,50,44,40,45
0,90.9,67,70,60,62,68,71,70,69,55,69,56,63,54,70,62,72,66,71,55,70,68,70,70,62,68
7,106.2,61,64,60,63,65,68,65,66,64,64,64,64,62,70,66,65,60,69,63,66,65,64,65,62,63
19,115.7,74,68,63,69,76,67,69,77,57,75,67,70,65,65,68,70,75,64,64,69,60,72,75,71,69
9,159.6,46,50,47,46,46,47,48,46,37,46,41,43,41,52,42,50,46,48,43,47,43,46,46,43,44
1,89.3,70,55,47,68,70,71,71,71,47,70,54,61,69,72,73,72,55,73,52,73,69,66,70,70,69
19,220.5,81,78,75,80,77,79,77,80,72,80,80,79,77,79,78,76,81,78,77,76,79,75,77,80,75
15,209.0,88,88,81,90,84,83,81,88,75,87,89,88,88,82,88,82,90,82,86,84,90,86,88,87,85
2,157.3,81,79,68,82,79,79,79,79,70,79,80,82,73,81,81,80,81,84,73,79,79,82,82,83,80
14,243.5,92,90,82,88,91,87,91,91,73,93,87,90,83,86,91,90,84,85,82,90,90,90,94,92,89
19,131.2,72,64,50,61,73,65,72,73,46,68,59,64,61,73,63,74,59,73,55,70,64,70,68,67,65
15,219.5,93,89,84,90,90,82,85,91,81,90,87,88,81,83,89,88,88,82,86,87,77,88,91,90,88
20,155.0,45,45,38,42,43,46,46,45,43,43,44,43,43,52,39,46,37,47,39,47,49,45,41,40,40
21,244.6,78,79,75,80,80,81,79,82,72,83,81,77,81,80,79,81,79,81,81,79,82,82,82,83,79
5,82.9,51,72,52,63,68,65,68,64,52,69,65,70,66,65,64,69,63,65,54,68,64,68,66,65,64
17,275.8,88,79,70,88,72,90,90,79,72,96,80,88,93,81,76,86,88,83,82,88,75,93,89,93,92
12,153.0,40,43,35,39,54,44,48,50,34,44,36,39,38,47,37,51,49,50,39,52,40,43,46,39,42
9,99.6,62,57,58,64,66,61,62,64,52,63,61,61,55,64,60,68,63,66,57,64,60,64,66,59,60
0,89.9,51,54,52,53,54,55,53,55,48,58,54,55,54,66,54,57,55,58,55,54,60,55,58,54,49
5,83.4,52,46,45,57,55,47,52,54,43,50,51,46,43,49,42,53,52,54,48,51,50,54,48,46,45
11,112.6,79,72,74,73,73,73,75,75,66,76,74,73,75,71,75,75,72,74,66,77,72,77,76,76,74
18,139.9,58,61,55,56,61,64,63,60,50,59,54,57,54,71,57,61,58,65,54,62,62,59,59,56,57
17,184.6,44,41,46,45,43,43,45,42,41,40,41,43,37,41,39,44,44,47,45,43,39,39,41,39,40
12,104.5,72,73,65,69,72,75,73,72,64,73,69,72,72,67,70,73,70,73,66,72,74,73,69,71,73
20,140.5,61,54,55,54,57,43,53,55,52,60,56,54,54,45,51,51,55,54,56,54,43,59,53,54,56
9,97.5,58,61,54,60,63,62,63,59,48,63,57,57,55,65,61,64,59,65,55,63,62,64,63,61,61
1,145.5,34,34,35,38,36,39,38,36,34,36,39,39,38,45,36,40,39,39,34,39,37,36,34,41,34
17,249.4,91,84,81,85,86,88,85,88,77,87,88,90,73,82,81,84,91,82,82,83,91,91,80,87,84
4,98.9,47,42,45,52,54,44,57,50,46,47,48,52,46,62,45,54,46,61,43,55,45,45,48,50,42
16,208.8,86,88,71,81,81,83,83,86,79,88,83,84,82,81,85,80,75,80,81,80,83,88,86,85,87
5,94.2,58,57,64,63,57,62,55,59,55,56,60,64,57,70,57,60,58,60,55,56,56,56,55,56,52
23,121.9,71,64,66,72,71,66,70,70,64,67,72,73,68,65,68,68,67,72,73,72,64,66,68,71,66
19,133.9,57,52,56,58,55,52,53,55,43,54,52,55,52,53,51,53,60,53,54,52,54,50,57,52,51
0,84.7,62,50,62,56,55,49,54,53,50,50,48,52,44,55,50,55,57,55,54,54,50,54,54,51,51
9,108.0,57,68,48,56,68,63,67,63,46,61,54,59,61,66,55,68,54,68,50,66,64,64,61,58,58
21,197.0,78,75,71,76,75,72,74,77,73,79,77,75,73,79,72,79,73,79,81,76,73,77,75,73,69
14,131.6,79,75,71,77,79,75,76,75,66,78,76,79,77,75,79,77,76,74,73,77,74,77,81,78,77
0,163.6,72,73,67,72,77,79,76,77,66,76,72,73,75,80,77,79,76,80,72,76,78,75,78,78,76
1,89.7,68,68,57,64,66,69,66,70,68,68,68,73,68,71,66,70,64,72,63,64,73,70,70,67,66
5,99.8,60,60,61,66,68,62,66,68,63,68,64,61,58,71,60,69,64,69,61,70,64,63,62,64,59
1,71.4,56,59,51,60,55,57,57,59,55,59,59,57,59,56,61,57,61,55,59,55,46,61,57,60,60
7,124.1,70,72,59,71,72,75,73,73,61,73,70,73,68,80,68,74,63,76,66,73,74,75,73,72,69
13,259.1,91,88,72,87,92,91,89,92,72,92,90,91,89,86,91,91,83,86,79,87,92,91,91,86,92
5,123.2,51,45,47,59,55,44,58,55,57,59,53,57,50,55,50,58,59,54,52,59,47,61,55,55,56
20,164.6,79,73,74,82,75,65,71,73,73,75,79,73,70,66,73,71,75,69,79,69,72,77,73,78,71
20,149.7,54,48,58,65,58,40,45,58,55,52,56,63,47,39,52,51,65,45,57,49,40,48,57,53,47
16,297.0,97,93,80,96,96,91,95,96,81,96,93,91,93,80,94,91,96,85,90,91,94,91,96,96,94
0,133.4,73,73,71,75,70,70,70,72,63,73,74,73,73,79,71,72,70,73,66,70,73,72,75,74,71
12,111.1,54,54,41,49,52,49,43,55,36,66,47,46,45,50,49,54,48,54,43,49,54,53,52,49,50
21,104.2,60,57,57,60,66,54,65,68,55,66,61,61,61,59,63,65,63,64,61,65,50,64,64,64,61
20,117.8,64,59,50,59,57,59,58,63,48,64,55,61,59,60,61,60,57,60,54,57,58,61,64,60,58
9,122.4,50,46,34,45,52,46,47,50,36,46,45,41,43,47,46,50,46,50,46,48,42,48,46,47,48
2,91.1,52,48,48,56,59,50,51,57,46,52,49,54,48,59,51,55,50,52,50,50,48,54,57,51,48
13,134.1,46,50,36,45,46,48,48,45,25,48,43,43,43,46,42,48,45,46,41,47,46,52,46,44,45
18,165.0,82,77,66,69,73,77,73,73,63,75,71,73,73,79,72,73,68,74,73,75,76,77,75,74,74
1,83.2,56,57,53,58,61,59,62,64,48,61,46,57,54,55,55,64,54,64,46,64,56,61,61,57,57
7,129.9,44,55,48,50,59,56,56,57,45,54,48,53,50,66,52,59,48,58,48,57,55,55,54,51,53
11,197.8,84,90,81,81,86,83,89,90,79,88,81,82,81,87,83,87,82,89,70,84,83,88,86,84,85
12,104.9,63,66,48,61,64,63,69,66,39,66,55,61,61,62,62,68,55,66,52,71,58,68,64,65,64
13,118.4,79,79,73,78,75,75,78,75,70,80,76,79,75,64,76,76,75,71,73,78,78,79,77,77,76
15,170.3,82,88,74,82,84,85,84,86,66,85,82,84,79,78,85,85,80,78,81,84,85,84,86,84,85
7,115.4,68,77,61,73,68,76,77,77,61,72,71,73,73,79,70,76,70,79,68,77,75,75,73,72,75
23,101.0,68,55,58,65,59,61,60,61,59,61,68,63,64,60,59,63,57,62,63,63,60,64,69,67,61
12,115.9,61,52,47,57,59,49,55,59,37,58,49,54,48,51,55,58,54,54,45,60,43,57,61,55,54
13,108.3,60,57,53,55,55,52,52,55,45,55,55,54,54,48,54,57,55,55,55,56,49,55,59,55,54
8,156.4,72,75,63,74,74,77,76,74,64,74,76,73,77,78,76,77,73,78,72,76,79,75,75,77,76
21,185.9,36,38,30,34,43,44,44,41,32,41,37,37,38,54,35,45,37,50,36,45,40,39,40,39,40
10,170.2,84,80,74,80,82,82,82,86,73,84,80,81,81,82,81,83,81,85,81,83,80,84,84,82,84
7,203.3,27,32,26,32,36,31,34,36,25,30,31,28,32,36,32,35,30,36,32,35,32,36,32,32,31
13,153.7,62,45,41,53,54,40,44,50,32,46,45,46,41,40,45,52,52,47,39,49,38,42,48,47,45
21,231.5,78,82,71,71,80,82,80,86,75,84,75,75,81,78,77,81,75,80,72,80,85,84,75,81,84
18,182.7,41,50,28,41,44,52,47,44,23,45,36,41,40,50,41,46,44,55,32,48,52,46,42,40,45
16,244.4,32,32,21,33,30,32,26,29,12,27,31,34,33,28,33,28,30,27,27,26,31,25,29,32,29
8,152.2,73,71,68,72,79,76,74,79,63,75,66,72,75,79,78,82,68,78,66,78,76,73,76,76,74
12,173.0,40,39,28,38,42,42,42,42,23,41,34,37,35,38,35,43,34,45,32,42,38,39,42,38,40
9,196.1,84,84,75,85,84,86,82,84,73,84,83,84,87,80,84,84,84,83,81,82,87,82,86,86,86
9,181.2,43,48,46,45,54,47,52,53,37,50,48,48,43,54,49,57,48,55,37,56,47,48,46,48,46
18,142.6,73,72,71,75,70,69,71,72,64,71,72,75,72,72,73,71,72,72,73,73,68,68,73,72,68
5,109.0,69,73,60,70,72,68,71,72,61,72,71,64,70,76,67,73,64,73,70,72,76,70,68,68,68
8,139.3,72,72,66,74,70,73,70,70,61,69,71,73,72,75,74,74,74,73,70,73,71,70,67,72,71
2,139.5,43,37,31,42,45,33,40,43,25,41,38,39,36,41,39,42,43,42,36,42,34,37,43,39,37
6,143.8,38,50,38,45,47,49,45,47,46,45,44,45,46,54,48,49,44,50,43,47,52,48,42,49,42
8,186.1,31,43,31,42,45,45,44,41,39,41,41,39,41,56,43,47,39,50,41,44,47,41,34,39,40
19,140.6,60,67,57,59,61,63,61,61,54,61,61,64,60,65,64,63,60,62,59,62,63,63,60,62,61
16,174.1,37,39,28,34,39,37,38,38,30,39,35,37,36,35,36,39,39,41,36,39,34,39,38,38,38
1,122.2,61,70,61,70,68,74,73,70,63,71,71,66,63,76,64,71,64,79,66,73,74,70,63,68,65
20,134.6,70,61,66,63,72,63,71,73,57,71,56,59,56,68,57,73,60,73,55,71,58,70,70,59,63
5,73.5,62,66,62,69,68,63,65,68,63,66,67,66,59,65,66,67,70,65,72,68,63,66,70,63,61
21,185.7,77,79,66,77,79,79,78,81,72,77,74,75,73,79,73,80,72,79,72,77,79,82,77,77,76
20,214.9,86,81,75,84,82,79,80,84,75,87,83,82,77,79,83,79,84,79,81,80,73,81,87,85,76
15,119.5,61,54,59,58,70,51,55,68,55,55,53,59,48,54,55,58,55,54,54,57,45,55,57,56,55
22,108.4,64,57,40,54,63,53,59,63,45,63,53,64,54,63,56,61,46,62,45,57,49,61,65,58,57
4,99.0,54,50,50,51,59,45,49,54,37,49,46,48,43,52,44,53,52,50,46,50,43,52,50,45,46
22,106.1,58,64,51,59,61,62,61,61,59,61,56,59,61,69,56,61,55,69,55,62,63,63,54,58,57
22,106.7,48,48,51,58,51,53,48,53,41,54,54,52,51,57,48,50,54,56,52,48,49,52,47,51,46
9,150.4,54,52,46,55,55,51,52,55,43,51,49,52,46,50,52,56,47,56,50,54,47,50,54,51,51
17,206.1,87,82,75,84,81,82,81,77,75,80,83,81,82,76,78,78,77,77,75,79,83,81,79,82,80
13,192.7,92,84,82,90,91,83,86,91,77,90,89,88,87,84,90,86,90,85,84,88,81,88,91,89,88
18,164.1,41,48,43,37,64,48,63,59,34,54,35,37,37,64,39,64,36,63,34,61,46,54,48,42,46
19,133.9,79,70,76,80,73,67,70,73,73,71,75,75,68,73,66,73,78,74,70,72,70,68,74,68,69
17,99.2,72,73,56,66,69,70,68,70,54,72,63,70,66,64,70,68,73,64,64,67,72,70,73,70,71
0,82.7,61,55,59,65,61,57,59,64,55,57,61,66,52,62,59,61,66,62,61,62,53,55,62,59,56
9,147.3,72,68,66,73,79,79,78,82,66,79,74,79,73,80,76,79,73,80,77,72,78,79,77,75,78
20,161.3,70,68,67,73,72,69,71,72,65,73,69,72,67,74,70,73,72,71,69,71,71,70,73,70,66
5,86.0,52,63,46,48,59,59,59,57,46,57,51,52,55,68,51,61,46,63,52,60,59,59,55,54,57
22,126.8,47,46,44,51,48,42,48,52,46,46,50,43,43,50,42,48,45,49,54,46,46,45,43,43,40
20,126.3,61,68,59,68,68,64,64,68,64,68,68,68,63,70,65,65,63,72,64,66,65,70,63,65,65
0,95.4,55,61,54,61,59,62,63,65,61,64,64,61,61,64,65,64,57,68,61,63,63,61,62,63,60
10,218.7,90,86,84,89,88,85,90,91,75,93,86,90,86,87,90,91,86,88,84,90,85,88,93,90,88
7,150.3,76,73,68,76,76,81,78,77,68,77,76,77,75,82,77,79,70,81,67,78,78,77,77,76,76
16,102.0,72,64,72,71,70,63,68,66,72,64,69,67,66,70,69,71,73,72,72,66,57,66,70,67,66
23,163.9,73,72,70,74,73,76,73,72,66,74,74,73,70,80,70,73,72,77,72,72,74,79,70,72,68
22,122.8,72,70,58,67,68,71,72,68,57,71,69,70,64,70,68,73,66,70,64,72,68,73,71,66,69
3,74.8,58,64,48,55,68,64,67,64,52,61,58,57,59,68,59,68,55,69,52,74,66,64,63,60,61
11,233.0,97,90,88,94,90,86,84,87,86,87,93,93,91,83,94,87,94,88,93,88,84,88,94,93,91
11,174.5,29,37,39,35,43,38,42,46,27,39,35,34,32,44,34,43,34,48,26,45,35,39,41,34,38
8,154.6,77,79,66,78,73,81,80,72,66,78,77,79,77,84,77,79,75,80,73,79,79,79,77,78,77
5,92.7,64,64,58,64,68,67,66,67,61,65,63,64,57,72,63,67,64,67,61,66,65,63,66,64,64
18,167.8,80,77,71,83,77,75,78,79,72,84,82,81,81,72,78,77,82,75,75,76,72,84,84,81,83
0,141.6,77,75,67,75,71,75,73,72,66,75,77,75,77,78,76,73,73,78,70,73,76,73,76,77,75
6,109.1,69,72,65,73,75,76,76,73,66,72,73,72,70,78,72,78,73,78,77,76,75,75,72,73,70
0,143.5,75,73,68,78,75,71,72,75,66,72,76,74,71,75,73,76,73,77,70,73,76,72,79,75,74
22,191.7,77,75,70,81,73,75,74,75,70,77,80,75,73,76,73,76,72,78,75,75,76,79,80,78,73
0,116.9,64,73,59,71,70,72,72,70,61,71,70,70,64,73,65,74,61,76,67,73,72,73,67,72,66
5,85.9,68,70,60,67,68,70,73,67,55,71,65,70,63,68,68,74,66,71,59,73,71,66,68,68,67
10,148.8,78,75,72,77,81,78,82,80,72,79,75,75,73,75,75,82,77,78,75,81,75,77,80,74,77
22,150.5,37,43,49,50,46,43,45,46,45,47,48,50,45,42,43,45,52,46,46,46,39,46,51,49,38
19,224.9,29,28,31,32,32,30,27,32,23,30,31,27,30,29,27,32,30,32,28,27,30,30,28,28,26
5,84.4,53,52,43,51,50,54,51,54,45,55,50,48,43,59,46,52,50,59,43,53,53,55,54,48,51
17,165.1,37,39,24,34,45,41,45,45,19,43,32,36,36,46,36,47,34,45,28,45,41,43,42,38,41
15,127.0,48,48,50,50,52,41,50,52,43,48,46,46,43,43,47,51,52,46,45,51,36,48,50,48,45
16,119.2,61,61,54,60,61,59,59,61,50,62,60,63,59,50,61,59,63,55,61,61,57,61,62,61,60
23,163.9,36,37,27,33,37,39,40,39,25,38,32,36,36,44,34,41,28,41,34,39,39,38,37,35,37
18,151.7,69,78,49,66,77,76,73,75,52,78,67,66,68,72,70,76,71,74,63,74,76,75,70,68,73
18,112.6,78,73,70,75,79,64,76,79,63,80,75,81,74,58,78,78,84,60,73,78,54,77,80,80,76
18,109.4,74,68,71,74,71,66,70,72,68,72,74,75,72,60,71,66,77,62,65,65,64,68,74,72,71
20,119.3,65,54,55,63,55,50,53,55,52,55,62,55,52,50,64,57,57,52,57,53,52,55,57,56,55
12,180.3,88,84,80,85,86,86,87,86,70,87,83,84,84,80,84,90,84,82,79,88,85,88,87,87,86
9,199.7,90,82,77,87,86,85,87,88,77,87,85,88,77,85,86,87,86,86,82,87,83,90,89,88,87
5,89.2,54,55,43,50,57,52,57,57,36,57,47,53,52,52,52,59,49,54,43,58,47,55,53,53,55
3,86.9,50,57,45,44,63,57,61,61,46,61,44,46,46,63,40,66,46,64,51,63,58,61,55,51,59
3,70.7,52,54,51,50,54,53,54,55,48,54,51,57,54,53,52,55,48,55,52,54,53,54,54,53,53
23,95.3,49,64,46,53,61,59,61,61,43,60,55,57,59,63,54,63,55,63,54,61,59,48,59,55,58
14,91.9,54,70,65,69,59,51,68,61,52,68,68,66,57,57,67,68,70,58,51,68,42,66,70,68,66
0,100.5,53,48,43,51,55,43,55,52,45,50,47,48,52,60,43,55,43,60,45,54,47,46,48,50,44
4,77.7,66,59,60,61,63,59,63,63,57,63,61,61,61,65,62,66,63,65,61,64,58,64,63,63,61
3,164.8,80,75,71,78,80,76,80,78,72,81,78,75,76,75,78,81,74,80,75,79,82,79,77,81,79
10,118.2,65,59,52,61,64,59,61,64,45,60,58,61,59,55,62,65,50,62,59,68,55,59,64,61,59
11,173.5,82,81,76,82,81,82,76,82,79,84,81,86,82,81,80,83,82,78,77,84,82,84,84,83,82
8,190.3,35,41,29,34,41,44,43,38,30,38,34,34,35,55,34,42,26,51,32,42,43,37,36,35,34
20,147.2,46,55,36,43,50,45,49,52,34,54,45,48,45,46,47,55,46,51,43,50,45,54,54,49,50
1,71.9,61,63,49,50,61,63,64,64,48,63,52,54,54,65,54,65,52,65,52,64,59,64,64,57,60
8,157.9,72,72,66,74,75,74,78,77,66,74,72,72,73,78,74,79,73,81,73,77,79,79,72,72,74
22,154.4,45,52,32,39,45,47,43,45,30,48,38,41,43,52,41,43,42,50,37,42,45,48,45,41,44
14,228.2,84,86,83,84,82,84,85,86,79,85,86,86,86,80,87,83,84,83,84,82,82,88,85,87,86
0,106.3,62,60,60,66,68,69,66,65,59,64,62,66,57,73,64,67,64,69,63,66,68,61,62,61,60
0,143.4,73,69,66,71,77,80,81,77,66,76,71,75,73,83,75,82,73,83,72,82,78,79,75,74,75
23,133.8,43,46,40,41,47,43,46,43,43,46,47,43,43,44,43,45,39,48,43,46,42,46,41,41,45
22,123.7,49,54,48,53,54,54,53,52,46,53,50,54,47,54,52,53,53,54,48,53,54,52,52,54,50
19,126.2,64,63,61,67,64,64,64,66,61,66,64,70,64,54,66,63,64,58,66,64,62,66,67,67,65
21,204.9,70,76,66,68,71,79,76,73,73,80,69,72,72,77,72,79,75,78,68,77,79,79,80,77,79
14,173.4,90,84,83,87,81,81,82,82,70,87,86,86,86,79,85,79,88,79,84,81,85,86,87,87,87
1,78.2,53,54,50,55,56,57,50,53,59,54,53,52,54,58,53,55,54,62,50,55,54,54,53,53,52
12,155.5,85,79,79,82,85,78,86,86,72,86,78,81,79,77,80,83,80,81,72,82,76,84,86,83,82
17,276.8,97,91,73,92,95,92,92,95,82,93,84,91,95,83,91,92,95,85,86,90,85,93,94,93,94
4,82.1,59,72,55,61,72,65,72,72,55,69,61,64,68,70,64,73,61,70,62,72,66,70,64,66,66
16,141.7,45,50,34,42,50,51,50,49,30,49,44,46,41,55,47,51,43,51,39,50,52,48,47,46,47
12,103.3,74,63,74,77,81,59,72,79,61,71,61,70,61,73,62,81,75,76,61,82,58,72,76,65,69
4,112.4,70,64,65,69,70,70,69,70,63,72,70,70,68,78,67,72,70,77,68,73,73,73,73,71,67
15,220.7,90,84,80,88,86,82,85,88,73,90,84,84,85,80,87,84,85,84,82,86,81,86,86,88,87
17,106.5,76,68,73,76,73,67,72,71,72,73,76,79,74,60,75,69,76,63,65,68,70,70,77,74,73
9,132.7,48,52,34,45,50,50,49,52,36,53,44,45,45,56,46,53,45,56,43,51,51,52,48,46,47
11,124.3,52,54,42,50,54,51,53,52,37,52,48,52,52,53,49,54,48,54,46,54,50,54,53,51,50
18,235.9,30,27,28,35,32,24,27,32,35,28,29,28,27,30,27,28,30,28,32,29,25,30,30,29,25
6,115.2,54,54,47,54,52,59,58,51,52,54,57,55,52,66,57,55,52,61,52,50,59,52,53,54,51
11,163.4,41,36,31,36,41,37,38,37,28,37,35,36,34,40,36,40,36,40,34,38,32,37,37,36,36
